id,pokemon,rarity,preis
498,Floink,Uncommon,0.47
499,Ferkokel,Uncommon,1.06
500,Flambirex,Rare,3.17
501,Ottaro,Uncommon,0.44
502,Zwottronin,Uncommon,1.03
503,Admurai,Rare,3.13
504,Nagelotz,Common,0.05
505,Kukmarda,Common,0.28
506,Yorkleff,Uncommon,0.46
507,Terribark,Uncommon,1.02
508,Bissbark,Rare,2.96
509,Felilou,Common,0.22
510,Kleoparda,Uncommon,0.57
511,Vegimak,Common,0.22
512,Vegichita,Uncommon,0.51
513,Grillmak,Common,0.24
514,Grillchita,Uncommon,0.61
515,Sodamak,Common,0.18
516,Sodachita,Uncommon,0.51
517,Somniam,Common,0.18
518,Somnivora,Uncommon,0.58
519,Dusselgurr,Common,0.04
520,Navitaub,Common,0.17
521,Fasasnob,Uncommon,0.47
522,Elezeba,Common,0.22
523,Zebritz,Uncommon,0.51
524,Kiesling,Uncommon,0.40
525,Sedimantur,Uncommon,1.00
526,Brockoloss,Rare,3.19
527,Fleknoil,Uncommon,0.43
528,Fletiamo,Uncommon,1.37
529,Rotomurf,Uncommon,1.91
530,Stalobor,Rare,7.43
531,Ohrdoch,Uncommon,0.94
532,Praktibalk,Uncommon,2.20
533,Strepoli,Rare,5.45
534,Meistagrif,Epic,15.25
535,Schallquap,Uncommon,0.46
536,Mebrana,Uncommon,0.98
537,Branawarz,Rare,3.07
538,Jiutesto,Rare,2.88
539,Karadonis,Rare,2.82
540,Strawickl,Common,0.25
541,Folikon,Common,0.29
542,Matrifol,Uncommon,1.25
543,Toxiped,Uncommon,0.46
544,Rollum,Uncommon,1.02
545,Cerapendra,Rare,3.31
546,Waumboll,Uncommon,0.46
547,Elfun,Uncommon,1.39
548,Lilminip,Uncommon,0.49
549,Dressella,Uncommon,1.51
550,Barschuft,Uncommon,1.91
551,Ganovil,Uncommon,1.92
552,Rokkaiman,Rare,5.04
553,Rabigator,Epic,15.75
554,Flampion,Uncommon,1.83
555,Flampivian,Rare,8.24
556,Maracamba,Common,0.28
557,Lithomith,Uncommon,0.42
558,Castellith,Uncommon,1.57
559,Zurrokex,Uncommon,0.43
560,Irokex,Uncommon,1.57
561,Symvolara,Rare,3.07
562,Makabaja,Uncommon,0.45
563,Echnatoll,Uncommon,1.30
564,Galapaflos,Uncommon,0.79
565,Karippas,Uncommon,1.69
566,Flapteryx,Uncommon,0.78
567,Aeropteryx,Uncommon,1.70
568,Unratütox,Common,0.23
569,Deponitox,Uncommon,0.47
570,Zorua,Uncommon,0.50
571,Zoroark,Uncommon,1.44
572,Picochilla,Uncommon,0.44
573,Chillabell,Uncommon,1.54
574,Mollimorba,Uncommon,0.47
575,Hypnomorba,Uncommon,1.05
576,Morbitesse,Rare,3.30
577,Monozyto,Uncommon,0.49
578,Mitodos,Uncommon,0.98
579,Zytomega,Rare,3.40
580,Piccolente,Common,0.26
581,Swaroness,Uncommon,0.48
582,Gelatini,Uncommon,0.41
583,Gelatroppo,Uncommon,0.97
584,Gelatwino,Rare,3.30
585,Sesokitz,Common,0.20
586,Kronjuwild,Uncommon,0.57
587,Emolga,Common,0.27
588,Laukaps,Uncommon,0.46
589,Cavalanzas,Uncommon,1.56
590,Tarnpignon,Uncommon,0.51
591,Hutsassa,Uncommon,1.37
592,Quabbel,Uncommon,0.41
593,Apoquallyp,Uncommon,1.54
594,Mamolida,Uncommon,0.94
595,Wattzapf,Uncommon,0.47
596,Voltula,Uncommon,1.47
597,Kastadur,Uncommon,0.46
598,Tentantel,Uncommon,1.68
599,Klikk,Uncommon,0.53
600,Kliklak,Uncommon,1.06
601,Klikdiklak,Rare,3.11
602,Zapplardin,Common,0.19
603,Zapplalek,Common,0.28
604,Zapplarang,Uncommon,1.11
605,Pygraulon,Common,0.21
606,Megalon,Uncommon,0.57
607,Lichtel,Uncommon,0.48
608,Laternecto,Uncommon,1.03
609,Skelabra,Rare,3.13
610,Milza,Uncommon,1.94
611,Sharfax,Rare,5.32
612,Maxax,Epic,15.50
613,Petznief,Common,0.22
614,Siberio,Uncommon,0.49
615,Frigometri,Rare,3.09
616,Schnuthelm,Common,0.22
617,Hydragil,Uncommon,0.55
618,Flunschlik,Uncommon,0.67
619,Lin-Fu,Uncommon,0.56
620,Wie-Shu,Uncommon,1.56
621,Shardrago,Rare,2.72
622,Golbit,Uncommon,0.48
623,Golgantes,Uncommon,1.38
624,Gladiantri,Uncommon,2.04
625,Caesurio,Rare,5.10
626,Bisofank,Rare,2.56
627,Geronimatz,Uncommon,0.48
628,Washakwil,Uncommon,1.57
629,Skallyk,Uncommon,0.47
630,Grypheldis,Uncommon,1.49
631,Furnifraß,Uncommon,0.92
632,Fermicula,Rare,2.87
633,Kapuno,Uncommon,2.00
634,Duodino,Rare,4.88
635,Trikephalo,Epic,15.75
636,Ignivor,Uncommon,1.83
637,Ramoth,Rare,7.91
638,Kobalium,Legendary,1682.00
639,Terrakium,Legendary,2054.00
640,Viridium,Legendary,1580.00
641,Boreos,Legendary,1600.00
642,Voltolos,Legendary,2134.00
643,Reshiram,Mythic,3615.00
644,Zekrom,Mythic,3632.00
645,Demeteros,Legendary,2215.00
646,Kyurem,Mythic,3636.00
647,Keldeo,Mythic,3812.00
648,Meloetta,Mythic,4562.00
649,Genesect,Mythic,3874.00
650,Igamaro,Uncommon,0.44
651,Igastarnish,Uncommon,1.15
652,Brigaron,Rare,3.24
653,Fynx,Uncommon,0.54
654,Rutena,Uncommon,1.09
655,Fennexis,Rare,3.30
656,Froxy,Uncommon,1.54
657,Amphizel,Rare,3.27
658,Quajutsu,Epic,45.75
659,Scoppel,Uncommon,0.46
660,Grebbit,Uncommon,1.54
661,Dartiri,Uncommon,0.47
662,Dartignis,Uncommon,1.16
663,Fiaro,Rare,3.06
664,Purmel,Common,0.21
665,Puponcho,Common,0.32
666,Vivillon,Uncommon,1.16
667,Leufeo,Common,0.23
668,Pyroleo,Uncommon,0.52
669,Flabébé,Uncommon,0.45
670,Floette,Uncommon,1.04
671,Florges,Rare,3.34
672,Mähikel,Common,0.19
673,Chevrumm,Uncommon,0.58
674,Pam-Pam,Uncommon,0.47
675,Pandagro,Uncommon,1.46
676,Coiffwaff,Uncommon,0.63
677,Psiau,Common,0.21
678,Psiaugon,Uncommon,0.53
679,Gramokles,Uncommon,1.76
680,Duokles,Rare,5.20
681,Durengard,Epic,15.50
682,Parfi,Common,0.21
683,Parfinesse,Uncommon,0.52
684,Flauschling,Uncommon,0.51
685,Sabbaione,Uncommon,1.53
686,Iscalar,Uncommon,0.41
687,Calamanero,Uncommon,1.70
688,Bithora,Uncommon,0.49
689,Thanathora,Uncommon,1.45
690,Algitt,Common,0.22
691,Tandrak,Uncommon,0.59
692,Scampisto,Uncommon,0.49
693,Wummer,Uncommon,1.43
694,Eguana,Uncommon,0.45
695,Elezard,Uncommon,1.54
696,Balgoras,Uncommon,0.80
697,Monargoras,Uncommon,1.86
698,Amarino,Common,0.27
699,Amagarga,Uncommon,0.85
700,Feelinara,Rare,5.09
701,Resladero,Rare,3.06
702,Dedenne,Common,0.29
703,Rocara,Common,0.22
704,Viscora,Uncommon,2.12
705,Viscargot,Rare,4.93
706,Viscogon,Epic,15.00
707,Clavion,Uncommon,0.57
708,Paragoni,Common,0.22
709,Trombork,Uncommon,0.58
710,Irrbis,Common,0.17
711,Pumpdjinn,Uncommon,0.49
712,Arktip,Uncommon,0.51
713,Arktilas,Uncommon,1.49
714,eF-eM,Uncommon,0.77
715,UHaFnir,Uncommon,1.75
716,Xerneas,Mythic,3599.00
717,Yveltal,Mythic,3486.00
718,Zygarde,Mythic,3486.00
719,Diancie,Mythic,4716.00
720,Hoopa,Mythic,4432.00
721,Volcanion,Mythic,4920.00
722,Bauz,Uncommon,0.48
723,Arboretoss,Uncommon,1.15
724,Silvarro,Rare,3.28
725,Flamiau,Uncommon,0.50
726,Miezunder,Uncommon,1.06
727,Fuegro,Rare,3.12
728,Robball,Uncommon,1.45
729,Marikeck,Rare,3.43
730,Primarene,Rare,9.30
731,Peppeck,Common,0.22
732,Trompeck,Common,0.32
733,Tukanon,Uncommon,1.10
734,Mangunior,Common,0.19
735,Manguspektor,Uncommon,0.57
736,Mabula,Uncommon,0.45
737,Akkup,Uncommon,1.12
738,Donarion,Rare,3.23
739,Krabbox,Uncommon,0.48
740,Krawell,Uncommon,1.53
741,Choreogel,Uncommon,0.62
742,Wommel,Uncommon,0.42
743,Bandelby,Uncommon,1.40
744,Wuffels,Uncommon,0.51
745,Wolwerock,Uncommon,1.50
746,Lusardin,Common,0.24
747,Garstella,Common,0.22
748,Aggrostella,Uncommon,0.52
749,Pampuli,Uncommon,0.43
750,Pampross,Uncommon,1.51
751,Araqua,Uncommon,0.48
752,Aranestro,Uncommon,1.60
753,Imantis,Common,0.23
754,Mantidea,Uncommon,0.50
755,Bubungus,Common,0.20
756,Lamellux,Uncommon,0.52
757,Molunk,Uncommon,0.53
758,Amfira,Uncommon,1.58
759,Velursi,Uncommon,0.42
760,Kosturso,Uncommon,1.63
761,Frubberl,Uncommon,0.50
762,Frubaila,Uncommon,1.18
763,Fruyal,Rare,3.07
764,Curelei,Rare,3.06
765,Kommandutan,Rare,2.78
766,Quartermak,Rare,2.93
767,Reißlaus,Uncommon,0.47
768,Tectass,Uncommon,1.40
769,Sankabuh,Uncommon,0.47
770,Colossand,Uncommon,1.40
771,Gufa,Common,0.25
772,Typ:Null,Legendary,1214.00
773,Amigento,Legendary,1249.00
774,Meteno,Rare,2.74
775,Koalelu,Uncommon,0.65
776,Tortunator,Rare,2.98
777,Togedemaru,Uncommon,0.63
778,Mimigma,Rare,7.85
779,Knirfish,Rare,2.82
780,Sen-Long,Rare,2.80
781,Moruda,Rare,3.05
782,Miniras,Uncommon,2.01
783,Mediras,Rare,4.87
784,Grandiras,Epic,15.50
785,Kapu-Riki,Legendary,1586.00
786,Kapu-Fala,Legendary,2080.00
787,Kapu-Toro,Legendary,1720.00
788,Kapu-Kime,Legendary,1554.00
789,Cosmog,Legendary,1967.00
790,Cosmovum,Legendary,2147.00
791,Solgaleo,Legendary,2445.00
792,Lunala,Legendary,2429.00
793,Anego,Epic,53.50
794,Masskito,Epic,52.00
795,Schabelle,Ultra Rare,244.00
796,Voltriant,Epic,61.75
797,Kaguron,Epic,59.75
798,Katagami,Legendary,1473.00
799,Schlingking,Epic,54.50
800,Necrozma,Mythic,3618.00
801,Magearna,Mythic,4375.00
802,Marshadow,Mythic,5973.00
803,Venicro,Ultra Rare,192.00
804,Agoyon,Legendary,650.00
805,Muramura,Epic,54.00
806,Kopplosio,Ultra Rare,231.00
807,Zeraora,Mythic,3569.00
808,Meltan,Mythic,3728.00
809,Melmetal,Mythic,3779.00
810,Chimpep,Uncommon,0.45
811,Chimstix,Uncommon,0.98
812,Gortrom,Rare,3.21
813,Hopplo,Uncommon,1.60
814,Kickerlo,Rare,3.25
815,Liberlo,Rare,8.75
816,Memmeon,Uncommon,0.47
817,Phlegleon,Uncommon,0.91
818,Intelleon,Rare,3.42
819,Raffel,Common,0.25
820,Schlaraffel,Uncommon,0.51
821,Meikro,Uncommon,0.45
822,Kranoviz,Uncommon,1.04
823,Krarmor,Rare,3.19
824,Sensect,Common,0.21
825,Keradar,Common,0.35
826,Maritellit,Uncommon,1.10
827,Kleptifux,Common,0.05
828,Gaunux,Common,0.29
